ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
988		Dendrobium	delicatum (F.M.Bailey) F.M.Bailey  X	"986, 987, 988"			Botanische Tuinen Universiteit Utrecht 00ZW02436			4-Jan	1967	L.Y.Th. Westra	hab1; 2x det1	
2918		Dendrobium	densiflorum Wall.	"2918, 2919, 2920"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2919		Dendrobium	densiflorum Wall.	"2918, 2919, 2920"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2920		Dendrobium	densiflorum Wall.	"2918, 2919, 2920"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2361		Dendrobium	devonianum Paxton	"2361, 2362, 2363"			Cantonspark Baarn 6869			19/05	1970	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
2362		Dendrobium	devonianum Paxton	"2361, 2362, 2363"			Cantonspark Baarn 6869			19/05	1970	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
2363		Dendrobium	devonianum Paxton	"2361, 2362, 2363"			Cantonspark Baarn 6869			19/05	1970	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
2364		Dendrobium	devonianum Paxton	2364			"J.M. Wubben, Hollandsche Rading"			25/04	1971	L.Y.Th. Westra	hab1	
591		Dendrobium	discolor Lindl.	"591, 592, 593"			Cantonspark Baarn 9796			9-Aug	1963	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium undulatum R.Br.
592		Dendrobium	discolor Lindl.	"591, 592, 593"			Cantonspark Baarn 9796			9-Aug	1963	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium undulatum R.Br.
593		Dendrobium	discolor Lindl.	"591, 592, 593"			Cantonspark Baarn 9796			9-Aug	1963	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium undulatum R.Br.
2984		Dendrobium	draconis Rchb.f.	"2984, 2985, 2986"			"J.M. Wubben, Hollandsche Rading"			20/05	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2985		Dendrobium	draconis Rchb.f.	"2984, 2985, 2986"			"J.M. Wubben, Hollandsche Rading"			20/05	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2986		Dendrobium	draconis Rchb.f.	"2984, 2985, 2986"			"J.M. Wubben, Hollandsche Rading"			20/05	1972	L.Y.Th. Westra	"hab1, 2x det1"	
796		Dendrobium	eriiflorum Griff.	"796, 797, 798"			Cantonspark Baarn 9969			14/10	1966	L.Y.Th. Westra	"hab1, 2x det1"	
797		Dendrobium	eriiflorum Griff.	"796, 797, 798"			Cantonspark Baarn 9969			14/10	1966	L.Y.Th. Westra	"hab1, 2x det1"	
798		Dendrobium	eriiflorum Griff.	"796, 797, 798"			Cantonspark Baarn 9969			14/10	1966	L.Y.Th. Westra	"hab1, 2x det1"	
8081		Dendrobium	erythroglossum Hayata	"8081, 8082, 8083"			"J.M. Wubben, Hollandsche Rading"			19/07	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8082		Dendrobium	erythroglossum Hayata	"8081, 8082, 8083"			"J.M. Wubben, Hollandsche Rading"			19/07	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8083		Dendrobium	erythroglossum Hayata	"8081, 8082, 8083"			"J.M. Wubben, Hollandsche Rading"			19/07	1980	L.Y.Th. Westra	"hab1, 2x det1"	
1530		Dendrobium	falconeri Hook.	"1530, 1531, 1532"			"J.M. Wubben, Hollandsche Rading"			17/05	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1531		Dendrobium	falconeri Hook.	"1530, 1531, 1532"			"J.M. Wubben, Hollandsche Rading"			17/05	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1532		Dendrobium	falconeri Hook.	"1530, 1531, 1532"			"J.M. Wubben, Hollandsche Rading"			17/05	1969	L.Y.Th. Westra	"hab1, 2x det1"	
2374		Dendrobium	farmeri Paxton	"2374, 2375, 2376"			"J.M. Wubben, Hollandsche Rading"			5-Aug	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2375		Dendrobium	farmeri Paxton	"2374, 2375, 2376"			"J.M. Wubben, Hollandsche Rading"			5-Aug	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2376		Dendrobium	farmeri Paxton	"2374, 2375, 2376"			"J.M. Wubben, Hollandsche Rading"			5-Aug	1971	L.Y.Th. Westra	"hab1, 2x det1"	
309		Dendrobium	fimbriatum Hook. var. oculatum Hook.	"309, 310, 311, 312"			Cantonspark Baarn 2918			29/04	1962	L.Y.Th. Westra	"hab1, 3x det1"	
310		Dendrobium	fimbriatum Hook. var. oculatum Hook.	"309, 310, 311, 312"			Cantonspark Baarn 2918			29/04	1962	L.Y.Th. Westra	"hab1, 3x det1"	
311		Dendrobium	fimbriatum Hook. var. oculatum Hook.	"309, 310, 311, 312"			Cantonspark Baarn 2918			29/04	1962	L.Y.Th. Westra	"hab1, 3x det1"	
312		Dendrobium	fimbriatum Hook. var. oculatum Hook.	"309, 310, 311, 312"			Cantonspark Baarn 2918			29/04	1962	L.Y.Th. Westra	"hab1, 3x det1"	
3192		Dendrobium	findleyanum Parish & Rchb.f.	"3192, 3193, 3194"			"J.M. Wubben, Hollandsche Rading"			8-May	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3193		Dendrobium	findleyanum Parish & Rchb.f.	"3192, 3193, 3194"			"J.M. Wubben, Hollandsche Rading"			8-May	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3194		Dendrobium	findleyanum Parish & Rchb.f.	"3192, 3193, 3194"			"J.M. Wubben, Hollandsche Rading"			8-May	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2503		Dendrobium	flaviflorum Hayata	"2503, 2504, 2505"			"J.M. Wubben, Hollandsche Rading"			14/08	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2504		Dendrobium	flaviflorum Hayata	"2503, 2504, 2505"			"J.M. Wubben, Hollandsche Rading"			14/08	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2505		Dendrobium	flaviflorum Hayata	"2503, 2504, 2505"			"J.M. Wubben, Hollandsche Rading"			14/08	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2636		Dendrobium	formosum Roxb.	"2636, 2637"			Cantonspark Baarn 2730			9	1971	A. Kuiper	"hab1, det1"	
2637		Dendrobium	formosum Roxb.	"2636, 2637"			Cantonspark Baarn 2730			9	1971	A. Kuiper	"hab1, det1"	
2377		Dendrobium	gibsonii Lindl.	"2377, 2378, 2379"			"J.M. Wubben, Hollandsche Rading"			5-Aug	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2378		Dendrobium	gibsonii Lindl.	"2377, 2378, 2379"			"J.M. Wubben, Hollandsche Rading"			5-Aug	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2379		Dendrobium	gibsonii Lindl.	"2377, 2378, 2379"			"J.M. Wubben, Hollandsche Rading"			5-Aug	1971	L.Y.Th. Westra	"hab1, 2x det1"	
3562		Dendrobium	goldschmidtianum	"3562, 3563, 3564"			"J.M. Wubben, Hollandsche Rading"			17/02	1973	L.Y.Th. Westra	"hab1, 2x det1"	D. miyakei Schltr.
3563		Dendrobium	goldschmidtianum	"3562, 3563, 3564"			"J.M. Wubben, Hollandsche Rading"			17/02	1973	L.Y.Th. Westra	"hab1, 2x det1"	D. miyakei Schltr.
3564		Dendrobium	goldschmidtianum	"3562, 3563, 3564"			"J.M. Wubben, Hollandsche Rading"			17/02	1973	L.Y.Th. Westra	"hab1, 2x det1"	D. miyakei Schltr.
1710		Dendrobium	gracilicaule F.Muell.	"1710, 1711, 1712"			"J.M. Wubben, Hollandsche Rading"			2-May	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1711		Dendrobium	gracilicaule F.Muell.	"1710, 1711, 1712"			"J.M. Wubben, Hollandsche Rading"			2-May	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1712		Dendrobium	gracilicaule F.Muell.	"1710, 1711, 1712"			"J.M. Wubben, Hollandsche Rading"			2-May	1970	L.Y.Th. Westra	"hab1, 2x det1"	
8150		Dendrobium	hellwigianum Kraenzl.	"8150, 8151, 8152"			Botanischer Garten der Universit„t ZÅrich 40/79			22/08	1980	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
8151		Dendrobium	hellwigianum Kraenzl.	"8150, 8151, 8152"			Botanischer Garten der Universit„t ZÅrich 40/79			22/08	1980	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
8152		Dendrobium	hellwigianum Kraenzl.	"8150, 8151, 8152"			Botanischer Garten der Universit„t ZÅrich 40/79			22/08	1980	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
8175		Dendrobium	heterocarpum Lindl.	"8175, 8176, 8177, 8178"			"J.M. Wubben, Hollandsche Rading"			13/09	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8176		Dendrobium	heterocarpum Lindl.	"8175, 8176, 8177, 8178"			"J.M. Wubben, Hollandsche Rading"			13/09	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8177		Dendrobium	heterocarpum Lindl.	"8175, 8176, 8177, 8178"			"J.M. Wubben, Hollandsche Rading"			13/09	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8178		Dendrobium	heterocarpum Lindl.	"8175, 8176, 8177, 8178"			"J.M. Wubben, Hollandsche Rading"			13/09	1980	L.Y.Th. Westra	"hab1, 3x det1"	
1417		Dendrobium	hillebrandii Rolfe	"1417, 1418, 1419, 1420"			Cantonspark Baarn 2733			15/02	1969	L.Y.Th. Westra	"hab1, 3x det1"	
1418		Dendrobium	hillebrandii Rolfe	"1417, 1418, 1419, 1420"			Cantonspark Baarn 2733			15/02	1969	L.Y.Th. Westra	"hab1, 3x det1"	
1419		Dendrobium	hillebrandii Rolfe	"1417, 1418, 1419, 1420"			Cantonspark Baarn 2733			15/02	1969	L.Y.Th. Westra	"hab1, 3x det1"	
1420		Dendrobium	hillebrandii Rolfe	"1417, 1418, 1419, 1420"			Cantonspark Baarn 2733			15/02	1969	L.Y.Th. Westra	"hab1, 3x det1"	
6423		Dendrobium	indivisum	"6423, 6424, 6425"			"A. Klaassen, Hilversum"			8-Jun	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
6424		Dendrobium	indivisum	"6423, 6424, 6425"			"A. Klaassen, Hilversum"			8-Jun	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
6425		Dendrobium	indivisum	"6423, 6424, 6425"			"A. Klaassen, Hilversum"			8-Jun	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
743		Dendrobium	infundibulum Lindl.	"743, 745, 745"			Cantonspark Baarn 9975			14/02	1966	L.Y.Th. Westra	"hab1, 2x det1"	
745		Dendrobium	infundibulum Lindl.	"743, 745, 745"			Cantonspark Baarn 9975			14/02	1966	L.Y.Th. Westra	"hab1, 2x det1"	
745		Dendrobium	infundibulum Lindl.	"743, 745, 745"			Cantonspark Baarn 9975			14/02	1966	L.Y.Th. Westra	"hab1, 2x det1"	
1812		Dendrobium	infundibulum Lindl. var. jamesianum	"1812, 1813, 1814"			"J.M. Wubben, Hollandsche Rading"			31/03	1970	L.Y.Th. Westra	"hab1, 3x det1"	
1813		Dendrobium	infundibulum Lindl. var. jamesianum	"1812, 1813, 1814"			"J.M. Wubben, Hollandsche Rading"			31/03	1970	L.Y.Th. Westra	"hab1, 3x det1"	
1814		Dendrobium	infundibulum Lindl. var. jamesianum	"1812, 1813, 1814"			"J.M. Wubben, Hollandsche Rading"			31/03	1970	L.Y.Th. Westra	"hab1, 3x det1"	
5549		Dendrobium	ionopus Rchb.f.	"5549, 5550, 5551, 5552"			Botanische Tuinen Universiteit Utrecht 00ZW11153			5-Mar	1976	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. guerreroi Ames & Quisumb.'
5550		Dendrobium	ionopus Rchb.f.	"5549, 5550, 5551, 5552"			Botanische Tuinen Universiteit Utrecht 00ZW11153			5-Mar	1976	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. guerreroi Ames & Quisumb.'
5551		Dendrobium	ionopus Rchb.f.	"5549, 5550, 5551, 5552"			Botanische Tuinen Universiteit Utrecht 00ZW11153			5-Mar	1976	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. guerreroi Ames & Quisumb.'
5552		Dendrobium	ionopus Rchb.f.	"5549, 5550, 5551, 5552"			Botanische Tuinen Universiteit Utrecht 00ZW11153			5-Mar	1976	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. guerreroi Ames & Quisumb.'
2241		Dendrobium	kingianum Bidwill	"2241, 2242, 2243"			"J.M. Wubben, Hollandsche Rading"			27/02	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2242		Dendrobium	kingianum Bidwill	"2241, 2242, 2243"			"J.M. Wubben, Hollandsche Rading"			27/02	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2243		Dendrobium	kingianum Bidwill	"2241, 2242, 2243"			"J.M. Wubben, Hollandsche Rading"			27/02	1971	L.Y.Th. Westra	"hab1, 2x det1"	
4262		Dendrobium	kingianum Bidwill	"4262, 4263, 4264"			"J.M. Wubben, Hollandsche Rading"			3-Mar	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4263		Dendrobium	kingianum Bidwill	"4262, 4263, 4264"			"J.M. Wubben, Hollandsche Rading"			3-Mar	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4264		Dendrobium	kingianum Bidwill	"4262, 4263, 4264"			"J.M. Wubben, Hollandsche Rading"			3-Mar	1974	L.Y.Th. Westra	"hab1, 2x det1"	
3598		Dendrobium	kingianum Bidwill var. kingianum	"3598, 3599, 3600"			Botanische Tuinen Universiteit Utrecht 00ZW11004			17/03	1973	L.Y.Th. Westra	"hab1, 2x det1"	"det var.: Catalogus BTU 1992, voorheen als var. pulcherrimum Rupp"
3599		Dendrobium	kingianum Bidwill var. kingianum	"3598, 3599, 3600"			Botanische Tuinen Universiteit Utrecht 00ZW11004			17/03	1973	L.Y.Th. Westra	"hab1, 2x det1"	"det var.: Catalogus BTU 1992, voorheen als var. pulcherrimum Rupp"
3600		Dendrobium	kingianum Bidwill var. kingianum	"3598, 3599, 3600"			Botanische Tuinen Universiteit Utrecht 00ZW11004			17/03	1973	L.Y.Th. Westra	"hab1, 2x det1"	"det var.: Catalogus BTU 1992, voorheen als var. pulcherrimum Rupp"
69		Dendrobium	koordersii J.J.Sm.	"69, 70, 71"			Botanische Tuinen Universiteit Utrecht 00ZW02399			25/02	1962	L.Y.Th. Westra	"hab1, 2x det1"	
70		Dendrobium	koordersii J.J.Sm.	"69, 70, 71"			Botanische Tuinen Universiteit Utrecht 00ZW02399			25/02	1962	L.Y.Th. Westra	"hab1, 2x det1"	
71		Dendrobium	koordersii J.J.Sm.	"69, 70, 71"			Botanische Tuinen Universiteit Utrecht 00ZW02399			25/02	1962	L.Y.Th. Westra	"hab1, 2x det1"	
7357		Dendrobium	kosterianum	"7357, 7358, 7359, 7360"			"J.M. Wubben, Hollandsche Rading"			17/03	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
7358		Dendrobium	kosterianum	"7357, 7358, 7359, 7360"			"J.M. Wubben, Hollandsche Rading"			17/03	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
7359		Dendrobium	kosterianum	"7357, 7358, 7359, 7360"			"J.M. Wubben, Hollandsche Rading"			17/03	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
7360		Dendrobium	kosterianum	"7357, 7358, 7359, 7360"			"J.M. Wubben, Hollandsche Rading"			17/03	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
1410		Dendrobium	kunstleri Hook.f.	"1410, 1411, 1412, 1413"			Botanische Tuinen Universiteit Utrecht 00ZW09999			30/01	1969	L.Y.Th. Westra	"hab1, 3x det1"	"Flickingeria kunstleri (Hook.f.) A.D.Hawkes,  Ephemerantha kunstleri (Hook.f.) P.F.Hunt & Summerh."
1411		Dendrobium	kunstleri Hook.f.	"1410, 1411, 1412, 1413"			Botanische Tuinen Universiteit Utrecht 00ZW09999			30/01	1969	L.Y.Th. Westra	"hab1, 3x det1"	"Flickingeria kunstleri (Hook.f.) A.D.Hawkes,  Ephemerantha kunstleri (Hook.f.) P.F.Hunt & Summerh."
1412		Dendrobium	kunstleri Hook.f.	"1410, 1411, 1412, 1413"			Botanische Tuinen Universiteit Utrecht 00ZW09999			30/01	1969	L.Y.Th. Westra	"hab1, 3x det1"	"Flickingeria kunstleri (Hook.f.) A.D.Hawkes,  Ephemerantha kunstleri (Hook.f.) P.F.Hunt & Summerh."
1413		Dendrobium	kunstleri Hook.f.	"1410, 1411, 1412, 1413"			Botanische Tuinen Universiteit Utrecht 00ZW09999			30/01	1969	L.Y.Th. Westra	"hab1, 3x det1"	"Flickingeria kunstleri (Hook.f.) A.D.Hawkes,  Ephemerantha kunstleri (Hook.f.) P.F.Hunt & Summerh."
1459		Dendrobium	lageniforme J.J.Sm.	"1459, 1450, 1451"			[priv‚ coll. apud Hortus Botanicus RU Utrecht]			13/03	1969	L.Y.Th. Westra	"hab1, 2x det1"	Diplocaulobium lageniforme (J.J.Sm.) Kraenzl.
1450		Dendrobium	lageniforme J.J.Sm.	"1459, 1450, 1451"			[priv‚ coll. apud Hortus Botanicus RU Utrecht]			13/03	1969	L.Y.Th. Westra	"hab1, 2x det1"	Diplocaulobium lageniforme (J.J.Sm.) Kraenzl.
1451		Dendrobium	lageniforme J.J.Sm.	"1459, 1450, 1451"			[priv‚ coll. apud Hortus Botanicus RU Utrecht]			13/03	1969	L.Y.Th. Westra	"hab1, 2x det1"	Diplocaulobium lageniforme (J.J.Sm.) Kraenzl.
785		Dendrobium	lasianthera J.J.Sm.	"785, 786, 787"			Cantonspark Baarn 9789			20/08	1966	L.Y.Th. Westra	"hab1, 2x det1"	
786		Dendrobium	lasianthera J.J.Sm.	"785, 786, 787"			Cantonspark Baarn 9789			20/08	1966	L.Y.Th. Westra	"hab1, 2x det1"	
787		Dendrobium	lasianthera J.J.Sm.	"785, 786, 787"			Cantonspark Baarn 9789			20/08	1966	L.Y.Th. Westra	"hab1, 2x det1"	
7041		Dendrobium	lawesii F.Muell.	"7041, 7042, 7043"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7042		Dendrobium	lawesii F.Muell.	"7041, 7042, 7043"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7043		Dendrobium	lawesii F.Muell.	"7041, 7042, 7043"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1978	L.Y.Th. Westra	"hab1, 2x det1"	
2028		Dendrobium	leonis (Lindl.) Rchb.f.	"2028, 2029, 2030"			" L.M.C. de Lange-van Aalderen, Bilthoven ?"			28/08	1970	L.Y.Th. Westra	"hab1, 2x det1"	
2029		Dendrobium	leonis (Lindl.) Rchb.f.	"2028, 2029, 2030"			" L.M.C. de Lange-van Aalderen, Bilthoven ?"			28/08	1970	L.Y.Th. Westra	"hab1, 2x det1"	
2030		Dendrobium	leonis (Lindl.) Rchb.f.	"2028, 2029, 2030"			" L.M.C. de Lange-van Aalderen, Bilthoven ?"			28/08	1970	L.Y.Th. Westra	"hab1, 2x det1"	
7897		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. lichenastrum	"7897, 7898, 7899, 7900"			"J.M. Wubben, Hollandsche Rading"			22/03	1980	L.Y.Th. Westra	"hab1, 3x det1"	
7898		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. lichenastrum	"7897, 7898, 7899, 7900"			"J.M. Wubben, Hollandsche Rading"			22/03	1980	L.Y.Th. Westra	"hab1, 3x det1"	
7899		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. lichenastrum	"7897, 7898, 7899, 7900"			"J.M. Wubben, Hollandsche Rading"			22/03	1980	L.Y.Th. Westra	"hab1, 3x det1"	
7900		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. lichenastrum	"7897, 7898, 7899, 7900"			"J.M. Wubben, Hollandsche Rading"			22/03	1980	L.Y.Th. Westra	"hab1, 3x det1"	
7880		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. prenticei (F.Muell.) Dockrill	"7880, 7881, 7882"			"J.M. Wubben, Hollandsche Rading"			15/03	1980	L.Y.Th. Westra	"hab1, 2x det1"	
7881		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. prenticei (F.Muell.) Dockrill	"7880, 7881, 7882"			"J.M. Wubben, Hollandsche Rading"			15/03	1980	L.Y.Th. Westra	"hab1, 2x det1"	
7882		Dendrobium	lichenastrum (F.Muell.) Kraenzl. var. prenticei (F.Muell.) Dockrill	"7880, 7881, 7882"			"J.M. Wubben, Hollandsche Rading"			15/03	1980	L.Y.Th. Westra	"hab1, 2x det1"	
55		Dendrobium	lindleyi Steud.	"55, 56"			Botanische Tuinen Universiteit Utrecht 00ZW02682			25/03	1962	L.Y.Th. Westra	"hab1, det1"	Dendrobium aggregatum Roxb.
56		Dendrobium	lindleyi Steud.	"55, 56"			Botanische Tuinen Universiteit Utrecht 00ZW02682			25/03	1962	L.Y.Th. Westra	"hab1, det1"	Dendrobium aggregatum Roxb.
3650		Dendrobium	lindleyi Steud.	"3650, 3651, 3652"			"J.M. Wubben, Hollandsche Rading"			21/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium aggregatum Roxb. var. jenkinsii (Wall. ex Lindl.) King & Pantl.
3651		Dendrobium	lindleyi Steud.	"3650, 3651, 3652"			"J.M. Wubben, Hollandsche Rading"			21/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium aggregatum Roxb. var. jenkinsii (Wall. ex Lindl.) King & Pantl.
3652		Dendrobium	lindleyi Steud.	"3650, 3651, 3652"			"J.M. Wubben, Hollandsche Rading"			21/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium aggregatum Roxb. var. jenkinsii (Wall. ex Lindl.) King & Pantl.
3707		Dendrobium	lindleyi Steud.	"3707, 3708, 3709"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1973	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium aggregatum Roxb.
3708		Dendrobium	lindleyi Steud.	"3707, 3708, 3709"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1973	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium aggregatum Roxb.
3709		Dendrobium	lindleyi Steud.	"3707, 3708, 3709"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1973	L.Y.Th. Westra	"hab1, 2x det1"	Dendrobium aggregatum Roxb.
4867		Dendrobium	lineale Rolfe	"4867, 4868, 4869, 4870"			Botanische Tuinen Universiteit Utrecht 00ZW09784 ['86]			4-Apr	1975	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	Dendrobium veratroides Bakh.f.
4868		Dendrobium	lineale Rolfe	"4867, 4868, 4869, 4870"			Botanische Tuinen Universiteit Utrecht 00ZW09784 ['86]			4-Apr	1975	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	Dendrobium veratroides Bakh.f.
4869		Dendrobium	lineale Rolfe	"4867, 4868, 4869, 4870"			Botanische Tuinen Universiteit Utrecht 00ZW09784 ['86]			4-Apr	1975	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	Dendrobium veratroides Bakh.f.
4870		Dendrobium	lineale Rolfe	"4867, 4868, 4869, 4870"			Botanische Tuinen Universiteit Utrecht 00ZW09784 ['86]			4-Apr	1975	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	Dendrobium veratroides Bakh.f.
6072		Dendrobium	linguiforme	"6072, 6073, 6074"			"J.M. Wubben, Hollandsche Rading"			3-Dec	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
6073		Dendrobium	linguiforme	"6072, 6073, 6074"			"J.M. Wubben, Hollandsche Rading"			3-Dec	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
6074		Dendrobium	linguiforme	"6072, 6073, 6074"			"J.M. Wubben, Hollandsche Rading"			3-Dec	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
774		Dendrobium	lobatum (Blume) Miq.	"774, 775, 776"			Cantonspark Baarn 9958			8-Jun	1966	L.Y.Th. Westra	"hab1, 2x det1"	
775		Dendrobium	lobatum (Blume) Miq.	"774, 775, 776"			Cantonspark Baarn 9958			8-Jun	1966	L.Y.Th. Westra	"hab1, 2x det1"	
776		Dendrobium	lobatum (Blume) Miq.	"774, 775, 776"			Cantonspark Baarn 9958			8-Jun	1966	L.Y.Th. Westra	"hab1, 2x det1"	
72		Dendrobium	lobulatum Rolfe & J.J.Sm.	"72, 73, 74; 404, 405, 406"			Botanische Tuinen Universiteit Utrecht 00ZW02357			07/01+24/06	1962	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	
73		Dendrobium	lobulatum Rolfe & J.J.Sm.	"72, 73, 74; 404, 405, 406"			Botanische Tuinen Universiteit Utrecht 00ZW02357			07/01+24/06	1962	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	
74		Dendrobium	lobulatum Rolfe & J.J.Sm.	"72, 73, 74; 404, 405, 406"			Botanische Tuinen Universiteit Utrecht 00ZW02357			07/01+24/06	1962	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	
404		Dendrobium	lobulatum Rolfe & J.J.Sm.	"72, 73, 74; 404, 405, 406"			Botanische Tuinen Universiteit Utrecht 00ZW02357			07/01+24/06	1962	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	
405		Dendrobium	lobulatum Rolfe & J.J.Sm.	"72, 73, 74; 404, 405, 406"			Botanische Tuinen Universiteit Utrecht 00ZW02357			07/01+24/06	1962	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	
406		Dendrobium	lobulatum Rolfe & J.J.Sm.	"72, 73, 74; 404, 405, 406"			Botanische Tuinen Universiteit Utrecht 00ZW02357			07/01+24/06	1962	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	
760		Dendrobium	loddigesii Rolfe	"760; 3164, 3165, 3166"			Botanische Tuinen Universiteit Utrecht 00ZW02158			26/05; 04/07	1966; 1972	"L.Y.Th. Westra, (Inst) & A. Kuiper"	"det1; hab1, 2x det1"	
3164		Dendrobium	loddigesii Rolfe	"760; 3164, 3165, 3166"			Botanische Tuinen Universiteit Utrecht 00ZW02158			26/05; 04/07	1966; 1972	"L.Y.Th. Westra, (Inst) & A. Kuiper"	"det1; hab1, 2x det1"	
3165		Dendrobium	loddigesii Rolfe	"760; 3164, 3165, 3166"			Botanische Tuinen Universiteit Utrecht 00ZW02158			26/05; 04/07	1966; 1972	"L.Y.Th. Westra, (Inst) & A. Kuiper"	"det1; hab1, 2x det1"	
3166		Dendrobium	loddigesii Rolfe	"760; 3164, 3165, 3166"			Botanische Tuinen Universiteit Utrecht 00ZW02158			26/05; 04/07	1966; 1972	"L.Y.Th. Westra, (Inst) & A. Kuiper"	"det1; hab1, 2x det1"	
3484		Dendrobium	longecalcaratum Hayata	"3484, 3485, 3486, 3487; 6492, 6493, 6494"			Cantonspark Baarn 10766			21/12; 04/10	1972; 1977	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1; hab1, 2x det1"	
